ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
239337,R. Herrmann,24,Germany,62,65,FC Erzgebirge Aue,375.0,1.0,Left,1.0,3.0,RM,2018,2021-01-01,5.916666666666667,159.0,609.0
210922,B. Al Seliteen,27,Saudi Arabia,62,62,Al Raed,300.0,4.0,Right,1.0,2.0,CM,2017,2019-01-01,5.75,148.0,495.0
226538,H. Hauksson,26,Iceland,62,65,AIK,325.0,2.0,Right,1.0,2.0,CB,2015,2018-01-01,6.166666666666667,174.0,447.0
233706,D. Gonzalez,20,Chile,62,76,CD O'Higgins,600.0,1.0,Right,1.0,2.0,CB,2016,2021-01-01,6.0,172.0,1200.0
219627,J. Verdugo,21,Chile,62,72,CD Huachipato,500.0,1.0,Right,1.0,2.0,CAM,2017,2018-01-01,5.75,154.0,775.0
229355,A. Hasegawa,29,Japan,62,62,Nagoya Grampus,290.0,2.0,Right,1.0,3.0,CM,2017,2018-01-01,6.083333333333333,172.0,363.0
242155,J. Marulanda,22,Colombia,62,71,Itagüí Leones FC,400.0,1.0,Right,1.0,2.0,RB,2018,2021-01-01,5.833333333333333,154.0,620.0
227052,M. Vallecilla,27,Colombia,62,62,Atlético Bucaramanga,250.0,1.0,Right,1.0,2.0,LB,2018,2019-01-01,5.75,159.0,338.0
243692,P. Choroba,22,Germany,62,69,SG Sonnenhof Großaspach,350.0,1.0,Right,1.0,2.0,RB,2018,2020-01-01,6.0,165.0,578.0
244460,D. Guidi,22,France,62,70,GFC Ajaccio,375.0,1.0,Right,1.0,2.0,RCB,2018,2020-01-01,5.833333333333333,165.0,731.0
244716,W. Decas,18,Honduras,62,75,CD Nacional,475.0,1.0,Left,1.0,3.0,LB,2017,2020-01-01,6.083333333333333,163.0,1300.0
212973,M. Marić,22,Croatia,62,69,Lillestrøm SK,325.0,3.0,Left,1.0,1.0,GK,2016,2019-12-01,6.25,196.0,4585.06080634501
231661,M. Tombakti,24,Saudi Arabia,62,69,Ohod Club,375.0,3.0,Right,1.0,2.0,CDM,2016,2019-06-30,5.916666666666667,181.0,4585.06080634501
233965,A. Castro-Montes,21,Belgium,62,70,KAS Eupen,450.0,2.0,Right,1.0,3.0,RM,2017,2020-01-01,5.75,148.0,765.0
239341,L. Hemmerich,20,Germany,62,75,FC Erzgebirge Aue,575.0,1.0,Right,1.0,2.0,LM,2018,2021-01-01,5.916666666666667,148.0,1300.0
240109,E. García,20,Mexico,62,75,Club Atlas,525.0,2.0,Right,1.0,2.0,CB,2015,2021-01-01,6.0,185.0,1200.0
180717,L. Reddy,36,Australia,62,62,Perth Glory,40.0,1.0,Right,1.0,1.0,GK,2016,2019-01-01,6.166666666666667,198.0,50.0
226286,G. Ávalos,27,Paraguay,62,62,Godoy Cruz,325.0,3.0,Right,1.0,2.0,ST,2018,2021-01-01,6.166666666666667,194.0,471.0
232686,N. Sakurauchi,28,Japan,62,62,Júbilo Iwata,300.0,1.0,Right,1.0,3.0,RM,2012,2021-01-01,5.75,161.0,375.0
237550,H. Ndam,19,Cameroon,62,72,New York Red Bulls,425.0,1.0,Right,1.0,2.0,CB,2017,2019-01-01,6.333333333333333,209.0,723.0
242159,Ricardo Friedrich,25,Brazil,62,68,FK Bodø/Glimt,300.0,1.0,Right,1.0,1.0,GK,2017,2019-01-01,6.166666666666667,183.0,435.0
238576,Jeong Tae Wook,21,Korea Republic,62,75,Jeju United FC,525.0,1.0,Right,1.0,2.0,CB,2018,2021-01-01,6.333333333333333,194.0,984.0
242160,M. Lode,25,Norway,62,66,FK Bodø/Glimt,325.0,1.0,Right,1.0,2.0,LCB,2017,2019-01-01,6.083333333333333,170.0,431.0
246256,S. Rhein,20,Germany,62,72,1. FC Nürnberg,425.0,3.0,Left,1.0,2.0,CDM,2018,2021-01-01,5.916666666666667,165.0,850.0
216817,O. Karlsson,21,Iceland,62,70,Trelleborgs FF,450.0,1.0,Left,1.0,2.0,ST,2016,2018-12-31,6.25,185.0,4585.06080634501
233969,F. Arkenberg,22,Germany,62,70,Hallescher FC,375.0,1.0,Right,1.0,2.0,CB,2018,2020-01-01,6.083333333333333,176.0,619.0
244209,D. Pérez,18,Venezuela,62,78,Colo-Colo,625.0,1.0,Right,1.0,3.0,RW,2018,2020-01-01,5.833333333333333,146.0,1300.0
245745,Rubén Enri,20,Spain,62,70,CF Reus Deportiu,450.0,1.0,Right,1.0,2.0,ST,2018,2020-01-01,5.916666666666667,159.0,788.0
183025,M. Simon,32,Australia,62,62,Central Coast Mariners,240.0,1.0,Right,1.0,2.0,ST,2018,2020-01-01,6.166666666666667,172.0,300.0
215026,P. Magnín,28,Argentina,62,62,San Martín de San Juan,325.0,3.0,Right,1.0,3.0,ST,2017,2023-01-01,5.833333333333333,165.0,471.0
243954,A. Mostafa,20,Egypt,62,71,KAA Gent,475.0,3.0,Right,1.0,2.0,LM,2018,2021-01-01,5.583333333333333,139.0,808.0
190962,T. Aldred,27,Scotland,62,62,Motherwell,260.0,3.0,Right,1.0,2.0,RCB,2016,2019-06-30,6.166666666666667,183.0,4585.06080634501
198899,João Pereira,28,Portugal,62,62,SønderjyskE,240.0,2.0,Left,1.0,2.0,LB,2018,2020-01-01,6.0,174.0,300.0
220147,F. Álvarez,23,Argentina,62,69,Belgrano de Córdoba,350.0,2.0,Left,1.0,2.0,LB,2013,2023-01-01,6.0,172.0,578.0
241651,V. Gyökeres,20,Sweden,62,79,Brighton & Hove Albion,675.0,6.0,Right,1.0,3.0,ST,2018,2020-01-01,6.166666666666667,168.0,1700.0
245491,P. Beruatto,19,Italy,62,78,Juventus,575.0,5.0,Left,1.0,2.0,LB,2018,2021-01-01,6.0,172.0,1300.0
182003,E. Dahlin,29,Sweden,62,64,IFK Göteborg,250.0,1.0,Right,1.0,1.0,GK,2016,2019-01-01,6.083333333333333,187.0,331.0
226804,J. Papaleo,24,Argentina,62,70,Unión de Santa Fe,325.0,2.0,Right,1.0,1.0,GK,2014,2021-01-01,6.083333333333333,168.0,553.0
240628,D. Šarić,21,Bosnia Herzegovina,62,72,Carpi,475.0,1.0,Right,1.0,2.0,CM,2014,2021-01-01,5.916666666666667,154.0,831.0
220149,T. Field,21,Republic of Ireland,62,70,Cheltenham Town,375.0,5.0,Left,1.0,3.0,LB,2016,2019-01-01,5.833333333333333,154.0,4585.06080634501
232949,D. Córdoba,31,Colombia,62,62,Jaguares de Córdoba,200.0,1.0,Left,1.0,2.0,CDM,2018,2021-01-01,6.083333333333333,176.0,270.0
241653,E. Figueroa,27,Sweden,62,63,IF Brommapojkarna,280.0,1.0,Left,1.0,2.0,LCB,2017,2018-01-01,6.0,174.0,371.0
193013,J. Shea,27,England,62,62,Luton Town,200.0,2.0,Right,1.0,1.0,GK,2017,2020-01-01,5.916666666666667,168.0,350.0
214007,A. Al Nazera,25,Saudi Arabia,62,66,Al Fateh,400.0,5.0,Right,1.0,3.0,CAM,2018,2019-01-01,5.583333333333333,152.0,690.0
222199,Zheng Kaimu,26,China PR,62,66,Guizhou Hengfeng FC,325.0,3.0,Right,1.0,2.0,CB,2018,2021-01-01,6.083333333333333,176.0,723.0
229367,S. Humphrys,20,England,62,73,Scunthorpe United,525.0,7.0,Right,1.0,2.0,ST,2016,2019-06-30,6.083333333333333,201.0,4585.06080634501
238071,D. Sterling,18,England,62,74,Coventry City,425.0,1.0,Right,1.0,2.0,RB,2016,2022-01-01,6.083333333333333,179.0,829.0
240119,K. Michalak,20,Poland,62,76,Lechia Gdańsk,675.0,1.0,Right,1.0,3.0,RM,2018,2021-01-01,5.75,134.0,1300.0
243703,E. Ogude,24,Nigeria,62,67,Vendsyssel FF,400.0,2.0,Left,1.0,3.0,ST,2017,2020-01-01,5.916666666666667,157.0,530.0
210424,K. Kennedy,24,England,62,66,Shrewsbury,325.0,2.0,Right,1.0,2.0,CB,2018,2019-01-01,6.0,154.0,593.0
226552,C. Koca,22,Turkey,62,73,Fenerbahçe SK,450.0,7.0,Right,1.0,2.0,CDM,2014,2020-01-01,6.0,163.0,945.0
227576,O. Balanta,30,Colombia,62,62,Boyacá Chicó FC,230.0,1.0,Right,1.0,2.0,CDM,2014,2023-01-01,6.166666666666667,161.0,311.0
239096,A. Karazor,21,Germany,62,72,Holstein Kiel,425.0,2.0,Right,1.0,2.0,CDM,2017,2020-01-01,6.25,176.0,744.0
240888,T. Doornbusch,18,Netherlands,62,75,SC Heerenveen,425.0,1.0,Right,1.0,1.0,GK,2017,2020-01-01,6.166666666666667,176.0,903.0
226553,S. Polat,21,Turkey,62,74,Atiker Konyaspor,475.0,2.0,Right,1.0,2.0,RB,2017,2022-01-01,5.833333333333333,159.0,1000.0
229881,A. Lassiter,23,Costa Rica,62,68,LA Galaxy,425.0,1.0,Left,1.0,3.0,ST,2016,2019-01-01,5.833333333333333,154.0,723.0
231929,G. Miller,19,England,62,71,Bradford City,450.0,5.0,Right,1.0,2.0,ST,2016,2019-06-30,5.833333333333333,141.0,4585.06080634501
232185,C. Brittain,20,England,62,79,Milton Keynes Dons,600.0,2.0,Right,1.0,2.0,RWB,2016,2020-01-01,5.916666666666667,150.0,1400.0
240633,J. Champness,21,Australia,62,74,Newcastle Jets,550.0,1.0,Left,1.0,3.0,LM,2017,2020-01-01,6.166666666666667,176.0,798.0
192761,E. Jonassen Sætervik,25,Norway,62,65,FK Bodø/Glimt,325.0,1.0,Left,1.0,2.0,LB,2016,2018-01-01,5.75,172.0,431.0
204282,C. Kane,23,Scotland,62,68,St. Johnstone FC,425.0,1.0,Right,1.0,2.0,ST,2012,2022-01-01,5.916666666666667,168.0,829.0
215546,M. Brouwer,25,Netherlands,62,65,Heracles Almelo,270.0,1.0,Right,1.0,1.0,GK,2013,2020-01-01,6.25,201.0,412.0
240634,P. Maronilli,20,Italy,62,74,Cittadella,475.0,1.0,Left,1.0,2.0,CB,2017,2020-01-01,6.25,172.0,831.0
243706,M. Frankoch,22,Denmark,62,72,Vendsyssel FF,425.0,2.0,Right,1.0,2.0,CDM,2017,2020-01-01,5.916666666666667,165.0,616.0
189434,L. Bender,30,Germany,62,62,FC Energie Cottbus,220.0,1.0,Right,1.0,2.0,RWB,2018,2019-01-01,6.166666666666667,172.0,319.0
238587,A. Ildız,21,Turkey,62,70,Yeni Malatyaspor,400.0,2.0,Right,1.0,2.0,CDM,2018,2020-01-01,5.916666666666667,179.0,880.0
241403,A. Dabo,17,France,62,86,FC Nantes,650.0,2.0,Left,1.0,3.0,LM,2018,2022-01-01,5.916666666666667,163.0,1900.0
241659,S. Odey,20,Nigeria,62,76,FC Zürich,675.0,2.0,Right,1.0,2.0,ST,2017,2021-01-01,6.0,159.0,1400.0
242683,M. Zemzemi,18,Tunisia,62,76,RC Strasbourg Alsace,625.0,2.0,Left,1.0,3.0,LM,2018,2021-01-01,6.0,161.0,1600.0
244219,T. Takagi,25,Japan,62,64,Kashiwa Reysol,300.0,2.0,Left,1.0,2.0,LB,2018,2021-01-01,5.833333333333333,154.0,398.0
225532,I. Cissé,22,France,62,72,Angers SCO,425.0,3.0,Right,1.0,2.0,CB,2018,2021-01-01,6.083333333333333,163.0,935.0
235516,R. Kaib,21,Sweden,62,68,IF Elfsborg,350.0,1.0,Left,1.0,2.0,LB,2016,2021-01-01,5.833333333333333,139.0,508.0
237308,S. Adekoya,22,United States,62,68,Vendsyssel FF,425.0,2.0,Right,1.0,3.0,ST,2018,2021-01-01,5.916666666666667,170.0,616.0
242172,F. Motori,22,Sweden,62,67,Trelleborgs FF,400.0,1.0,Right,1.0,3.0,LM,2011,2018-01-01,5.583333333333333,139.0,530.0
243452,I. Diarra,20,France,62,79,FC Girondins de Bordeaux,675.0,5.0,Left,1.0,3.0,RW,2018,2021-01-01,5.666666666666667,141.0,1700.0
53756,L. Price,33,Wales,62,62,Rotherham United,150.0,4.0,Right,1.0,1.0,GK,2016,2020-01-01,6.25,187.0,278.0
188924,T. Socha,30,Poland,62,62,Arka Gdynia,220.0,1.0,Right,1.0,2.0,RB,2015,2019-01-01,6.0,154.0,297.0
237053,V. Tankovskyi,22,Ukraine,62,71,Shakhtar Donetsk,450.0,1.0,Right,1.0,2.0,CM,2012,2022-01-01,5.5,132.0,1000.0
244477,A. Adouyev,19,France,62,79,Montpellier HSC,650.0,2.0,Right,1.0,3.0,CAM,2018,2021-01-01,6.0,170.0,1700.0
235519,I. Dresevic,21,Sweden,62,71,IF Elfsborg,400.0,1.0,Right,1.0,2.0,RCB,2016,2022-01-01,6.083333333333333,179.0,580.0
189695,J. Devitt,27,Republic of Ireland,62,62,Carlisle United,325.0,2.0,Right,1.0,3.0,LM,2016,2019-01-01,5.833333333333333,146.0,569.0
192255,P. Maiorino,29,Italy,62,62,Livorno,300.0,1.0,Right,1.0,2.0,CAM,2017,2020-01-01,5.583333333333333,154.0,465.0
210944,Kim Ji Min,25,Korea Republic,61,64,Pohang Steelers,325.0,2.0,Right,1.0,3.0,LW,2018,2022-01-01,5.916666666666667,141.0,431.0
223744,S. Dooley,26,Northern Ireland,61,61,Rochdale,270.0,1.0,Right,1.0,3.0,RCM,2018,2020-01-01,5.916666666666667,176.0,473.0
231936,B. White,20,England,61,76,Brighton & Hove Albion,500.0,5.0,Right,1.0,2.0,CB,2015,2021-01-01,6.0,159.0,1300.0
237312,A. Sevinç,19,Turkey,61,75,Trabzonspor,550.0,3.0,Right,1.0,2.0,RW,2016,2020-01-01,5.583333333333333,154.0,1400.0
239360,P. Struijk,18,Netherlands,61,74,Leeds United,400.0,3.0,Left,1.0,2.0,CB,2018,2021-01-01,6.25,174.0,1000.0
240128,J. Estrada,20,Mexico,61,74,Club Atlas,400.0,2.0,Right,1.0,1.0,GK,2015,2021-01-01,6.083333333333333,152.0,930.0
241408,M. Reuvers,19,Netherlands,61,70,NAC Breda,375.0,1.0,Right,1.0,3.0,CAM,2016,2021-01-01,6.0,154.0,619.0
242944,F. Pereyra,29,Argentina,61,62,CD Huachipato,220.0,1.0,Right,1.0,2.0,RCB,2018,2019-01-01,6.083333333333333,181.0,314.0
152065,S. Poulsen,33,Denmark,61,61,SønderjyskE,100.0,2.0,Left,2.0,3.0,LB,2017,2019-01-01,6.0,179.0,125.0
239617,A. Cervantes,20,Mexico,61,73,Guadalajara,400.0,4.0,Right,1.0,2.0,LDM,2017,2020-01-01,5.916666666666667,150.0,760.0
243713,I. Marega,20,France,61,69,Stade Malherbe Caen,325.0,3.0,Right,1.0,2.0,CB,2018,2019-01-01,6.416666666666667,216.0,715.0
243969,S. Czajkowski,21,Denmark,61,71,Vendsyssel FF,425.0,2.0,Right,1.0,2.0,ST,2018,2022-01-01,5.916666666666667,165.0,616.0
245249,M. Insaurralde,19,Argentina,61,79,San Lorenzo de Almagro,525.0,2.0,Right,1.0,2.0,CM,2018,2022-01-01,5.75,154.0,1100.0
210690,P. Heigre,23,Norway,61,68,Strømsgodset IF,260.0,1.0,Right,1.0,1.0,GK,2017,2019-01-01,6.166666666666667,194.0,377.0
228098,K. Garcia,27,United States,61,63,Houston Dynamo,250.0,1.0,Left,1.0,2.0,LCB,2016,2023-01-01,6.166666666666667,192.0,394.0
229378,A. Edun,20,England,61,75,Ipswich Town,550.0,6.0,Left,1.0,2.0,CM,2016,2019-06-30,5.583333333333333,163.0,4585.06080634501
232194,S. Cordero,22,Chile,61,68,CD Antofagasta,300.0,1.0,Right,1.0,2.0,LB,2014,2021-01-01,5.833333333333333,132.0,465.0
242178,J. Ramírez,21,Colombia,61,70,Atlético Nacional,300.0,1.0,Right,1.0,1.0,GK,2018,2021-01-01,5.916666666666667,165.0,480.0
242434,C. Jones,17,England,61,82,Liverpool,550.0,7.0,Right,1.0,3.0,CM,2018,2021-01-01,6.0,150.0,1600.0
204291,A. Nabi,24,England,61,67,Dundee FC,350.0,1.0,Right,1.0,3.0,ST,2018,2018-01-01,5.75,154.0,683.0
228611,D. Al Saeed,27,Saudi Arabia,61,62,Al Hazem,200.0,2.0,Right,1.0,1.0,GK,2017,2020-01-01,5.916666666666667,190.0,345.0
202244,B. Meredith,28,United States,61,63,Seattle Sounders FC,210.0,1.0,Right,1.0,1.0,GK,2016,2019-01-01,6.166666666666667,207.0,331.0
203268,L. Cole,25,England,61,64,Tranmere Rovers,325.0,2.0,Right,1.0,2.0,CAM,2017,2019-01-01,5.5,139.0,593.0
236804,F. Medina,19,Argentina,61,77,Club Atlético Talleres,475.0,1.0,Left,1.0,2.0,LB,2018,2021-01-01,5.916666666666667,172.0,1000.0
234501,D. Anyembe,19,Denmark,61,73,Esbjerg fB,375.0,1.0,Right,1.0,2.0,RB,2014,2022-01-01,6.083333333333333,176.0,544.0
246277,Meseguer,18,Spain,61,75,Rayo Vallecano,450.0,1.0,Left,1.0,3.0,LB,2018,2019-01-01,5.75,154.0,1300.0
226822,C. Roberts,21,England,61,73,Newcastle United,450.0,5.0,Left,1.0,3.0,RM,2015,2019-01-01,5.666666666666667,143.0,945.0
238854,O. Rommens,23,Belgium,61,67,NAC Breda,290.0,1.0,Right,1.0,2.0,CDM,2016,2019-01-01,5.583333333333333,141.0,479.0
221447,J. Robinson,24,United States,61,66,DC United,290.0,1.0,Right,1.0,2.0,CB,2014,2018-01-01,5.75,163.0,457.0
225543,B. Collins,21,England,61,70,Burton Albion,300.0,1.0,Right,1.0,1.0,GK,2014,2019-01-01,6.0,152.0,585.0
239623,R. Torres,21,Mexico,61,71,Tigres U.A.N.L.,400.0,6.0,Right,1.0,2.0,CM,2017,2021-01-01,5.666666666666667,128.0,720.0
241927,J. Méndez,20,Argentina,61,76,Argentinos Juniors,550.0,2.0,Right,1.0,3.0,LW,2015,2020-01-01,5.75,152.0,1100.0
236296,W. Bracamonte,20,Argentina,61,73,Unión de Santa Fe,450.0,2.0,Right,1.0,3.0,LM,2016,2021-01-01,5.75,154.0,765.0
178696,I. Pedrelli,32,Italy,61,61,Livorno,140.0,1.0,Right,1.0,3.0,RB,2017,2021-01-01,6.0,170.0,217.0
231945,Kim Jong Min,25,Korea Republic,61,64,Suwon Samsung Bluewings,325.0,2.0,Right,1.0,2.0,ST,2016,2018-01-01,6.166666666666667,172.0,431.0
169481,E. Nolan,29,Republic of Ireland,61,61,Crewe Alexandra,200.0,3.0,Right,1.0,2.0,CB,2017,2019-01-01,6.083333333333333,170.0,350.0
236297,M. Cortés,21,Colombia,61,74,Jaguares de Córdoba,475.0,1.0,Right,1.0,2.0,RM,2018,2021-01-01,5.666666666666667,146.0,938.0
215562,R. Hunt,22,England,61,69,Oldham Athletic,325.0,2.0,Right,1.0,2.0,RB,2017,2020-01-01,5.583333333333333,148.0,634.0
224266,C. Dyson,21,England,61,69,Plymouth Argyle,375.0,2.0,Right,1.0,2.0,ST,2018,2019-01-01,6.166666666666667,161.0,731.0
228106,P. O'Connor,20,Republic of Ireland,61,72,Blackpool,375.0,5.0,Right,1.0,2.0,CB,2016,2019-06-30,6.25,170.0,4585.06080634501
231178,N. Beyer,21,Germany,61,70,FSV Zwickau,350.0,1.0,Right,1.0,2.0,CB,2018,2020-01-01,6.166666666666667,176.0,578.0
241930,F. Gattoni,19,Argentina,61,80,San Lorenzo de Almagro,500.0,1.0,Right,1.0,2.0,CB,2017,2021-01-01,6.0,159.0,1100.0
199691,J. Ayala,27,Mexico,61,61,Boyacá Chicó FC,210.0,1.0,Right,1.0,2.0,RB,2018,2022-01-01,5.833333333333333,150.0,284.0
231947,Oh Se Hun,19,Korea Republic,61,74,Ulsan Hyundai FC,475.0,1.0,Right,1.0,2.0,ST,2017,2021-01-01,6.25,176.0,891.0
232203,A. Donkor,20,Germany,61,75,FC Hansa Rostock,550.0,5.0,Right,1.0,3.0,LM,2016,2019-06-30,6.083333333333333,187.0,4585.06080634501
245003,S. Condé,25,Guinea,61,66,La Berrichonne de Châteauroux,280.0,1.0,Right,1.0,2.0,RCB,2018,2020-01-01,6.333333333333333,205.0,511.0
170252,A. Nicholls,30,England,61,61,Crewe Alexandra,240.0,4.0,Right,1.0,2.0,ST,2018,2019-01-01,5.833333333333333,154.0,420.0
229901,H. Souttar,19,Scotland,61,78,Stoke City,500.0,3.0,Right,1.0,2.0,CB,2016,2022-01-01,6.583333333333333,174.0,1300.0
232461,Kim Min Tae,24,Korea Republic,61,66,Hokkaido Consadole Sapporo,290.0,1.0,Right,1.0,2.0,CB,2017,2021-01-01,6.166666666666667,172.0,384.0
241165,E. Cicerelli,23,Italy,61,66,Foggia,325.0,1.0,Right,1.0,2.0,LW,2016,2019-06-30,5.833333333333333,132.0,4585.06080634501
198927,T. Miller,28,England,61,61,Bury,200.0,3.0,Right,1.0,2.0,RWB,2018,2020-01-01,5.75,159.0,350.0
243727,J. Trtovac,31,Serbia,61,61,BB Erzurumspor,170.0,2.0,Right,1.0,2.0,CB,2018,2019-01-01,6.333333333333333,187.0,332.0
228368,J. Sterry,22,England,61,69,Newcastle United,325.0,6.0,Right,1.0,2.0,RB,2015,2019-01-01,5.916666666666667,168.0,683.0
209169,H. Al Shuwaysh,29,Saudi Arabia,61,61,Al Raed,200.0,4.0,Left,1.0,2.0,CB,2015,2019-01-01,6.0,179.0,330.0
227601,A. Andersson,21,Sweden,61,71,BK Häcken,350.0,1.0,Right,1.0,2.0,LB,2015,2020-01-01,5.833333333333333,157.0,508.0
235537,E. Sánchez,18,Mexico,61,75,Pachuca,525.0,2.0,Right,1.0,2.0,CM,2016,2021-01-01,5.5,141.0,1200.0
237329,J. Willock,18,England,61,79,Arsenal,525.0,7.0,Right,1.0,3.0,CM,2016,2022-01-01,6.0,157.0,1300.0
242705,C. Wehan,24,United States,61,65,San Jose Earthquakes,325.0,1.0,Right,1.0,2.0,CAM,2018,2021-01-01,5.75,141.0,496.0
245265,S. Kchouk,24,Tunisia,61,66,FC St. Gallen,280.0,2.0,Left,1.0,2.0,LB,2018,2020-01-01,6.0,159.0,427.0
180753,M. Bridge,32,Australia,61,61,Western Sydney Wanderers,200.0,2.0,Right,1.0,2.0,LW,2017,2019-01-01,5.916666666666667,176.0,250.0
231954,Xu Xin,24,China PR,61,66,Guangzhou Evergrande Taobao FC,290.0,2.0,Right,1.0,2.0,CDM,2016,2020-01-01,5.833333333333333,157.0,660.0
241170,M. Gallegos,21,Argentina,61,69,Unión de Santa Fe,375.0,2.0,Right,1.0,2.0,ST,2017,2021-01-01,5.833333333333333,154.0,638.0
227603,P. Kpozo,20,Ghana,61,68,Östersunds FK,300.0,1.0,Left,1.0,2.0,LB,2017,2020-01-01,5.916666666666667,170.0,435.0
239635,K. Fila,20,Poland,61,72,Lechia Gdańsk,375.0,1.0,Right,1.0,3.0,RB,2017,2018-01-01,5.916666666666667,159.0,581.0
237332,A. May,24,England,61,65,Doncaster Rovers,325.0,2.0,Right,1.0,2.0,ST,2017,2019-01-01,5.75,159.0,593.0
239892,Y. Akgün,17,Turkey,61,79,Galatasaray SK,500.0,5.0,Left,1.0,3.0,CF,2017,2020-01-01,5.666666666666667,143.0,1300.0
244500,F. Buchacher,30,Austria,61,61,FC Wacker Innsbruck,180.0,2.0,Left,1.0,2.0,LB,2018,2019-01-01,6.0,174.0,261.0
205589,C. Thompson,24,England,61,64,Wycombe Wanderers,325.0,1.0,Right,1.0,2.0,RCM,2018,2018-01-01,5.833333333333333,170.0,593.0
240661,E. Vignato,17,Italy,61,80,Chievo Verona,500.0,1.0,Right,1.0,3.0,CAM,2017,2021-01-01,5.75,150.0,1200.0
239382,F. Otárola,32,Argentina,61,61,Club Deportes Temuco,140.0,1.0,Right,1.0,1.0,GK,2017,2018-01-01,5.916666666666667,176.0,189.0
186646,N. Kikuchi,33,Japan,61,61,Hokkaido Consadole Sapporo,100.0,1.0,Right,1.0,2.0,CB,2014,2021-01-01,5.916666666666667,163.0,125.0
189206,B. Bingham,27,England,61,61,Gillingham,260.0,2.0,Left,1.0,2.0,LCM,2017,2019-01-01,5.916666666666667,157.0,455.0
214039,N. Lemus,29,Colombia,61,61,Envigado FC,190.0,1.0,Right,1.0,2.0,RB,2017,2018-01-01,6.0,174.0,257.0
234519,J. Aros,22,Chile,61,71,Club Deportes Temuco,350.0,1.0,Right,1.0,2.0,LDM,2014,2018-01-01,5.916666666666667,176.0,543.0
235799,A. Sissako,20,France,61,77,La Berrichonne de Châteauroux,550.0,1.0,Right,1.0,2.0,CM,2018,2021-01-01,6.083333333333333,170.0,1300.0
245527,F. Sivetti,20,Argentina,61,71,Estudiantes de La Plata,400.0,2.0,Right,1.0,2.0,CM,2018,2020-01-01,5.833333333333333,165.0,680.0
246039,Jorge Mier,19,Spain,61,75,Real Oviedo,475.0,1.0,Right,1.0,2.0,RB,2018,2019-01-01,5.75,143.0,1100.0
235288,S. Schreck,19,Germany,61,78,Bayer 04 Leverkusen,550.0,4.0,Right,1.0,3.0,CAM,2016,2021-01-01,5.916666666666667,139.0,1300.0
241688,A. Dursun,19,Turkey,61,75,Trabzonspor,475.0,2.0,Left,1.0,2.0,LB,2017,2021-01-01,5.833333333333333,154.0,1200.0
245016,A. Ciss,18,Senegal,61,75,Fortuna Sittard,525.0,1.0,Right,1.0,3.0,CM,2018,2022-01-01,5.916666666666667,154.0,1100.0
180760,F. Al Shammari,37,Saudi Arabia,61,61,Al Fayha,20.0,2.0,Right,1.0,1.0,GK,2017,2020-01-01,5.916666666666667,165.0,33.0
241178,Raúl Vallejo,22,Spain,61,69,CD Numancia,375.0,2.0,Right,1.0,2.0,CAM,2017,2019-01-01,5.75,161.0,675.0
203547,J. Ščuk,27,Bosnia Herzegovina,61,62,BB Erzurumspor,240.0,2.0,Right,1.0,3.0,LDM,2018,2019-01-01,6.0,157.0,486.0
243227,G. Postma,20,Netherlands,61,68,FC Groningen,300.0,1.0,Left,1.0,2.0,CDM,2017,2019-01-01,5.916666666666667,165.0,495.0
144156,M. Sejmenovic,32,Bosnia Herzegovina,61,61,Neuchâtel Xamax,140.0,2.0,Right,1.0,2.0,LCB,2015,2019-01-01,6.083333333333333,176.0,203.0
226844,Jiang Jihong,28,China PR,61,61,Guangzhou R&F; FC,200.0,3.0,Right,1.0,2.0,CB,2017,2019-01-01,6.25,194.0,430.0
236316,Y. Valery,19,France,61,74,Southampton,425.0,3.0,Right,1.0,2.0,RB,2016,2020-01-01,5.916666666666667,154.0,1100.0
240156,L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,400.0,1.0,Right,1.0,3.0,RM,2015,2020-01-01,5.75,150.0,660.0
242204,C. Kouan,18,Ivory Coast,61,79,Perugia,525.0,1.0,Right,1.0,3.0,CM,2017,2022-01-01,5.833333333333333,163.0,1100.0
215581,J. Łukowski,22,Poland,61,68,Wisła Płock,350.0,1.0,Right,1.0,2.0,LM,2016,2019-01-01,5.666666666666667,148.0,543.0
228637,C. Harries,21,Wales,61,76,Swansea City,500.0,3.0,Left,1.0,2.0,CB,2017,2020-01-01,6.083333333333333,161.0,1300.0
243741,P. Knechtel,22,Germany,61,73,FC Energie Cottbus,400.0,1.0,Right,1.0,2.0,CB,2015,2019-01-01,6.166666666666667,179.0,660.0
202014,R. Lopes,26,Republic of Ireland,61,65,Shamrock Rovers,270.0,1.0,Right,1.0,2.0,RCB,2016,2018-01-01,6.083333333333333,174.0,439.0
240926,N. Phillips,21,England,61,74,Liverpool,425.0,9.0,Right,1.0,2.0,CB,2017,2021-01-01,6.166666666666667,154.0,1100.0
183070,W. Hesl,32,Germany,61,61,1. FC Kaiserslautern,140.0,1.0,Left,1.0,1.0,GK,2018,2020-01-01,6.083333333333333,192.0,203.0
212255,S. Mohlin,22,Sweden,61,70,Malmö FF,290.0,1.0,Right,1.0,1.0,GK,2013,2023-01-01,6.166666666666667,176.0,435.0
